Symbol,Name
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CCNI,"Command Center, Inc."
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CVGI,"Commercial Vehicle Group, Inc."
COMM,"CommScope Holding Company, Inc."
JCS,"Communications Systems, Inc."
ESXB,Community Bankers Trust Corporation.
CFBI,"Community First Bancshares, Inc."
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
CVLT,"Commvault Systems, Inc."
CGEN,Compugen Ltd.
CPSI,"Computer Programs and Systems, Inc."
CTG,"Computer Task Group, Incorporated"
SCOR,"comScore, Inc."
CHCI,"Comstock Holding Companies, Inc."
CMTL,Comtech Telecommunications Corp.
CNAT,Conatus Pharmaceuticals Inc.
CNCE,"Concert Pharmaceuticals, Inc."
BBCP,"Concrete Pumping Holdings, Inc. "
CDOR,"Condor Hospitality Trust, Inc."
CFMS,"ConforMIS, Inc."
CNFR,"Conifer Holdings, Inc."
CNFRL,"Conifer Holdings, Inc."
CNMD,CONMED Corporation
CTWS,"Connecticut Water Service, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CONN,"Conn&#39;s, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CWCO,Consolidated Water Co. Ltd.
CNAC,Constellation Alpha Capital Corp.
CNACR,Constellation Alpha Capital Corp.
CNACU,Constellation Alpha Capital Corp.
CNACW,Constellation Alpha Capital Corp.
CNST,"Constellation Pharmaceuticals, Inc."
ROAD,"Construction Partners, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CFRX,ContraFect Corporation
CTRL,Control4 Corporation
CPAAU,Conyers Park II Acquisition Corp.
AWSM,Cool Holdings Inc.
CPRT,"Copart, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CORT,Corcept Therapeutics Incorporated
CORE,"Core-Mark Holding Company, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CORV,Correvio Pharma Corp.
CRTX,"Cortexyme, Inc."
CLDB,Cortland Bancorp
CRVL,CorVel Corp.
CRVS,"Corvus Pharmaceuticals, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
ICBK,"County Bancorp, Inc."
COUP,Coupa Software Incorporated
CVTI,"Covenant Transportation Group, Inc."
CVET,"Covetrus, Inc."
COWN,Cowen Inc.
COWNL,Cowen Inc.
COWNZ,Cowen Inc.
PMTS,CPI Card Group Inc.
CPSH,CPS Technologies Corp.
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CRAY,Cray Inc
CREX,"Creative Realities, Inc."
CREXW,"Creative Realities, Inc."
CACC,Credit Acceptance Corporation
DGLD,Credit Suisse AG
DSLV,Credit Suisse AG
GLDI,Credit Suisse AG
SLVO,Credit Suisse AG
TVIX,Credit Suisse AG
UGLD,Credit Suisse AG
USLV,Credit Suisse AG
USOI,Credit Suisse AG
VIIX,Credit Suisse AG
ZIV,Credit Suisse AG
CREE,"Cree, Inc."
CRSA,Crescent Acquisition Corp
CRSAU,Crescent Acquisition Corp
CRSAW,Crescent Acquisition Corp
CRESY,Cresud S.A.C.I.F. y A.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRSP,CRISPR Therapeutics AG
CRTO,Criteo S.A.
CROX,"Crocs, Inc."
CRON,Cronos Group Inc.
CCRN,"Cross Country Healthcare, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CYRX,"CryoPort, Inc."
CYRXW,"CryoPort, Inc."
CSGS,"CSG Systems International, Inc."
CCLP,CSI Compressco LP
CSPI,CSP Inc.
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTIC,CTI BioPharma Corp.
CTIB,CTI Industries Corporation
CTRP,"Ctrip.com International, Ltd."
CUE,"Cue Biopharma, Inc."
CUI,"CUI Global, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYBE,CyberOptics Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CBAY,CymaBay Therapeutics Inc.
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
CONE,CyrusOne Inc
CYTK,"Cytokinetics, Incorporated"
CTMX,"CytomX Therapeutics, Inc."
CTSO,Cytosorbents Corporation
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DARE,"Dare Bioscience, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DZSI,"DASAN Zhone Solutions, Inc."
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
DAIO,Data I/O Corporation
DTSS,Datasea Inc.
PLAY,"Dave & Buster&#39;s Entertainment, Inc."
DTEA,DAVIDsTEA Inc.
DFNL,Davis Select Financial ETF
DINT,Davis Select International ETF
DUSA,Davis Select U.S. Equity ETF
DWLD,Davis Select Worldwide ETF
DWSN,Dawson Geophysical Company
DBVT,DBV Technologies S.A.
DDMX,DD3 Acquisition Corp.
DDMXU,DD3 Acquisition Corp.
DDMXW,DD3 Acquisition Corp.
DCPH,"Deciphera Pharmaceuticals, Inc."
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
DMPI,"DelMar Pharmaceuticals, Inc."
DNLI,Denali Therapeutics Inc.
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY SIRONA Inc.
DERM,"Dermira, Inc."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DSWL,"Deswell Industries, Inc."
DXCM,"DexCom, Inc."
DFBH,DFB Healthcare Acquisitions Corp.
DFBHU,DFB Healthcare Acquisitions Corp.
DFBHW,DFB Healthcare Acquisitions Corp.
DHXM,DHX Media Ltd.
DMAC,DiaMedica Therapeutics Inc.
DEAC,Diamond Eagle Acquisition Corp.
DEACU,Diamond Eagle Acquisition Corp.
DEACW,Diamond Eagle Acquisition Corp.
DHIL,"Diamond Hill Investment Group, Inc."
FANG,"Diamondback Energy, Inc."
DPHC,DiamondPeak Holdings Corp.
DPHCU,DiamondPeak Holdings Corp.
DPHCW,DiamondPeak Holdings Corp.
DRNA,"Dicerna Pharmaceuticals, Inc."
DFFN,Diffusion Pharmaceuticals Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
APPS,"Digital Turbine, Inc."
DCOM,"Dime Community Bancshares, Inc."
DIOD,Diodes Incorporated
DISCA,"Discovery, Inc."
DISCB,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
SAUC,"Diversified Restaurant Holdings, Inc."
DLHC,DLH Holdings Corp.
BOOM,DMC Global Inc.
DNBF,DNB Financial Corp
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DLTR,"Dollar Tree, Inc."
DLPN,"Dolphin Entertainment, Inc."
DLPNW,"Dolphin Entertainment, Inc."
DOMO,"Domo, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DMLP,"Dorchester Minerals, L.P."
DORM,"Dorman Products, Inc."
DOYU,DouYu International Holdings Limited
DOVA,"Dova Pharmaceuticals, Inc."
LYL,Dragon Victory International Limited
DBX,"Dropbox, Inc."
DCAR,"DropCar, Inc."
DRYS,DryShips Inc.
DSPG,"DSP Group, Inc."
DLTH,Duluth Holdings Inc.
DNKN,"Dunkin&#39; Brands Group, Inc."
DRRX,DURECT Corporation
DXPE,"DXP Enterprises, Inc."
DYAI,"Dyadic International, Inc."
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
ETFC,E*TRADE Financial Corporation
SSP,E.W. Scripps Company (The)
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
EFBI,"Eagle Financial Bancorp, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
EWBC,"East West Bancorp, Inc."
EML,Eastern Company (The)
EAST,"Eastside Distilling, Inc."
EVGBC,Eaton Vance NextShares Trust
EVSTC,Eaton Vance NextShares Trust
EVLMC,Eaton Vance NextShares Trust II
OKDCC,Eaton Vance NextShares Trust II
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBIX,"Ebix, Inc."
ECHO,"Echo Global Logistics, Inc."
SATS,EchoStar Corporation
EEI,"Ecology and Environment, Inc."
EDAP,EDAP TMS S.A.
EDSA,"Edesa Biotech, Inc."
EDNT,"Edison Nation, Inc."
EDIT,"Editas Medicine, Inc."
EDTX,EdtechX Holdings Acquisition Corp.
EDTXU,EdtechX Holdings Acquisition Corp.
EDTXW,EdtechX Holdings Acquisition Corp.
EDUC,Educational Development Corporation
EGAN,eGain Corporation
EHTH,"eHealth, Inc."
EIDX,"Eidos Therapeutics, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
ESLT,Elbit Systems Ltd.
ERI,"Eldorado Resorts, Inc."
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd.
ECOR,"electroCore, Inc."
EA,Electronic Arts Inc.
ELSE,"Electro-Sensors, Inc."
ESBK,Elmira Savings Bank NY (The)
ELOX,"Eloxx Pharmaceuticals, Inc."
ELTK,Eltek Ltd.
EMCI,EMC Insurance Group Inc.
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
EMMA,"Emmaus Life Sciences, Inc."
EMMAW,"Emmaus Life Sciences, Inc."
EMMS,Emmis Communications Corporation
NYNY,"Empire Resorts, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
ENDP,Endo International plc
ELGX,"Endologix, Inc."
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
EIGI,"Endurance International Group Holdings, Inc."
WATT,Energous Corporation
EFOI,"Energy Focus, Inc."
ERII,"Energy Recovery, Inc."
ENG,ENGlobal Corporation
ENLV,Enlivex Therapeutics Ltd.
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ETTX,Entasis Therapeutics Holdings Inc.
ENFC,Entegra Financial Corp.
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EVSI,"Envision Solar International, Inc."
EVSIW,"Envision Solar International, Inc."
EPZM,"Epizyme, Inc."
PLUS,ePlus inc.
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQIX,"Equinix, Inc."
EQBK,"Equity Bancshares, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERYP,Erytech Pharma S.A.
ESCA,"Escalade, Incorporated"
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
EPIX,ESSA Pharma Inc.
ESTA,Establishment Labs Holdings Inc.
ESTR,"Estre Ambiental, Inc."
ESTRW,"Estre Ambiental, Inc."
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
VIDI,ETF Series Solutions Trust Vident International Equity Fund
ETON,"Eton Pharmaceuticals, Inc."
ETSY,"Etsy, Inc."
CLWT,Euro Tech Holdings Company Limited
EDRY,EuroDry Ltd.
EEFT,"Euronet Worldwide, Inc."
ESEA,Euroseas Ltd.
EVLO,"Evelo Biosciences, Inc."
EVBG,"Everbridge, Inc."
EVK,"Ever-Glory International Group, Inc."
EVER,"EverQuote, Inc."
MRAM,"Everspin Technologies, Inc."
EVOP,"EVO Payments, Inc."
EVFM,"Evofem Biosciences, Inc."
EVGN,Evogene Ltd.
EVOK,"Evoke Pharma, Inc."
EOLS,"Evolus, Inc."
EVOL,"Evolving Systems, Inc."
EXAS,Exact Sciences Corporation
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
XELA,"Exela Technologies, Inc."
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
XCUR,"Exicure, Inc."
EXLS,"ExlService Holdings, Inc."
EXPI,"eXp World Holdings, Inc."
EXPE,"Expedia Group, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPO,"Exponent, Inc."
STAY,"Extended Stay America, Inc."
XOG,"Extraction Oil & Gas, Inc."
EXTR,"Extreme Networks, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
EYEN,"Eyenovia, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FLMN,Falcon Minerals Corporation
FLMNW,Falcon Minerals Corporation
DAVE,"Famous Dave&#39;s of America, Inc."
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FMAO,"Farmers & Merchants Bancorp, Inc."
FMNB,Farmers National Banc Corp.
FAMI,"FARMMI, INC."
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FBSS,"Fauquier Bankshares, Inc."
FNHC,FedNat Holding Company
FLLCU,Fellazo Inc.
FENC,Fennec Pharmaceuticals Inc.
GSM,Ferroglobe PLC
FFBW,"FFBW, Inc."
FCSC,Fibrocell Science Inc.
FGEN,"FibroGen, Inc"
FDBC,"Fidelity D & D Bancorp, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
FDUS,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation
FDUSZ,Fidus Investment Corporation
FRGI,"Fiesta Restaurant Group, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FISI,"Financial Institutions, Inc."
FNSR,Finisar Corporation
FNJN,"Finjan Holdings, Inc."
FTAC,FinTech Acquisition Corp. III
FTACU,FinTech Acquisition Corp. III
FTACW,FinTech Acquisition Corp. III
FEYE,"FireEye, Inc."
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCAP,"First Capital, Inc."
FCBP,First Choice Bancorp
FCNCA,"First Citizens BancShares, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FDEF,First Defiance Financial Corp.
FFBC,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FHB,"First Hawaiian, Inc."
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
INBKZ,First Internet Bancorp
FIBK,"First Interstate BancSystem, Inc."
FRME,First Merchants Corporation
FMBH,"First Mid Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FXNC,First National Corporation
FNWB,First Northwest Bancorp
FSFG,"First Savings Financial Group, Inc."
FSEA,First Seacoast Bancorp
FSLR,"First Solar, Inc."
FAAR,First Trust Alternative Absolute Return Strategy ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK,First Trust BICK Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FTHI,First Trust BuyWrite Income ETF
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FCEF,First Trust CEF Income Opportunity ETF
FCA,First Trust China AlphaDEX Fund
SKYY,First Trust Cloud Computing ETF
RNDM,First Trust Developed International Equity Select ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FV,First Trust Dorsey Wright Focus 5 ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
DALI,First Trust DorseyWright DALI 1 ETF
FDNI,First Trust Dow Jones International Internet ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
RNEM,First Trust Emerging Markets Equity Select ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FTSM,First Trust Enhanced Short Maturity ETF
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FGM,First Trust Germany AlphaDEX Fund
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTLB,First Trust Hedged BuyWrite Income ETF
HYLS,First Trust High Yield Long/Short ETF
FHK,First Trust Hong Kong AlphaDEX Fund
NFTY,First Trust India Nifty 50 Equal Weight ETF
FTAG,First Trust Indxx Global Agriculture ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
LEGR,First Trust Indxx Innovative Transaction & Process ETF
NXTG,First Trust Indxx NextG ETF
FPXI,First Trust International Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FJP,First Trust Japan AlphaDEX Fund
FEX,First Trust Large Cap Core AlphaDEX Fund
FTC,First Trust Large Cap Growth AlphaDEX Fund
RNLC,First Trust Large Cap US Equity Select ETF
FTA,First Trust Large Cap Value AlphaDEX Fund
FLN,First Trust Latin America AlphaDEX Fund
LMBS,First Trust Low Duration Opportunities ETF
LDSF,First Trust Low Duration Strategic Focus ETF
FMB,First Trust Managed Municipal ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
RNMC,First Trust Mid Cap US Equity Select ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MCEF,First Trust Municipal CEF Income Opportunity ETF
FMHI,First Trust Municipal High Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
FTXO,First Trust Nasdaq Bank ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR,First Trust NASDAQ Cybersecurity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
CARZ,First Trust NASDAQ Global Auto Index Fund
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXD,First Trust Nasdaq Retail ETF
FTXL,First Trust Nasdaq Semiconductor ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
FTXR,First Trust Nasdaq Transportation ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
RDVY,First Trust Rising Dividend Achievers ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FTSL,First Trust Senior Loan Fund ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
RNSC,First Trust Small Cap US Equity Select ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
FKO,First Trust South Korea AlphaDEX Fund
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDIV,First Trust Strategic Income ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FIXD,First Trust TCW Opportunistic Fixed Income ETF
TUSA,First Trust Total US Market AlphaDEX ETF
FKU,First Trust United Kingdom AlphaDEX Fund
RNDV,First Trust US Equity Dividend Select ETF
FUNC,First United Corporation
FUSB,"First US Bancshares, Inc."
MYFW,"First Western Financial, Inc."
FCFS,"FirstCash, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
FSV,FirstService Corporation
FISV,"Fiserv, Inc."
FIVE,"Five Below, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FVE,Five Star Senior Living Inc.
FIVN,"Five9, Inc."
FLEX,Flex Ltd.
FLXN,"Flexion Therapeutics, Inc."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD,FlexShares Disciplined Duration MBS Index Fund
ASET,FlexShares Real Assets Allocation Index Fund
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESG,FlexShares STOXX US ESG Impact Index Fund
QLC,FlexShares US Quality Large Cap Index Fund
FPAY,"FlexShopper, Inc."
FPAYW,"FlexShopper, Inc."
FLXS,"Flexsteel Industries, Inc."
FLIR,"FLIR Systems, Inc."
FLNT,"Fluent, Inc."
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corporation
FNCB,FNCB Bancorp Inc.
FOMX,Foamix Pharmaceuticals Ltd.
FOCS,Focus Financial Partners Inc.
FONR,Fonar Corporation
FSCT,"ForeScout Technologies, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FORR,"Forrester Research, Inc."
FRTA,"Forterra, Inc."
FTNT,"Fortinet, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FTSV,"Forty Seven, Inc."
FMCI,Forum Merger II Corporation
FMCIU,Forum Merger II Corporation
FMCIW,Forum Merger II Corporation
FWRD,Forward Air Corporation
FORD,"Forward Industries, Inc."
FWP,Forward Pharma A/S
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FELE,"Franklin Electric Co., Inc."
FRAF,Franklin Financial Services Corporation
FRED,"Fred&#39;s, Inc."
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FRPT,"Freshpet, Inc."
FTDR,"frontdoor, inc."
FTEO,"FRONTEO, Inc."
FTR,Frontier Communications Corporation
FRPH,"FRP Holdings, Inc."
FSBW,"FS Bancorp, Inc."
FSBC,"FSB Bancorp, Inc."
FTEK,"Fuel Tech, Inc."
FCEL,"FuelCell Energy, Inc."
FULC,"Fulcrum Therapeutics, Inc."
FLGT,"Fulgent Genetics, Inc."
FORK,Fuling Global Inc.
FLL,"Full House Resorts, Inc."
FULT,Fulton Financial Corporation
FNKO,"Funko, Inc."
FHL,Futu Holdings Limited
FTFT,Future FinTech Group Inc.
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FVCB,"FVCBankcorp, Inc."
WILC,"G. Willi-Food International,  Ltd."
GTHX,"G1 Therapeutics, Inc."
GAIA,"Gaia, Inc."
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GLMD,Galmed Pharmaceuticals Ltd.
GMDA,Gamida Cell Ltd.
GLPI,"Gaming and Leisure Properties, Inc."
GRMN,Garmin Ltd.
GARS,Garrison Capital Inc.
GLIBA,"GCI Liberty, Inc."
GLIBP,"GCI Liberty, Inc."
GDS,GDS Holdings Limited
GEMP,Gemphire Therapeutics Inc.
GENC,Gencor Industries Inc.
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GENE,Genetic Technologies Ltd
GNFT,GENFIT S.A.
GNUS,"Genius Brands International, Inc."
GMAB,Genmab A/S
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
GHDX,"Genomic Health, Inc."
GNPX,"Genprex, Inc."
GNTX,Gentex Corporation
THRM,Gentherm Inc
GEOS,Geospace Technologies Corporation
GABC,"German American Bancorp, Inc."
GERN,Geron Corporation
GEVO,"Gevo, Inc."
ROCK,"Gibraltar Industries, Inc."
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GILT,Gilat Satellite Networks Ltd.
GILD,"Gilead Sciences, Inc."
GBCI,"Glacier Bancorp, Inc."
GLAD,Gladstone Capital Corporation
GLADD,Gladstone Capital Corporation
GLADN,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
GLBZ,Glen Burnie Bancorp
GBT,"Global Blood Therapeutics, Inc."
ENT,Global Eagle Entertainment Inc.
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
SELF,"Global Self Storage, Inc."
GWRS,"Global Water Resources, Inc."
DRIV,Global X Autonomous & Electric Vehicles ETF
CLOU,Global X Cloud Computing ETF
KRMA,Global X Conscious Companies ETF
DAX,Global X DAX Germany ETF
EBIZ,Global X E-commerce ETF
FINX,Global X FinTech ETF
CHIC,Global X Funds Global X MSCI China Communication Services ETF
AIQ,Global X Future Analytics Tech ETF
GNOM,Global X Genomics & Biotechnology ETF
BFIT,Global X Health & Wellness Thematic ETF
SNSR,Global X Internet of Things ETF
LNGR,Global X Longevity Thematic ETF
MILN,Global X Millennials Thematic ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
QYLD,Global X NASDAQ-100 Covered Call ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
CATH,Global X S&P 500 Catholic Values ETF
SOCL,Global X Social Media ETF
ALTY,Global X SuperDividend Alternatives ETF
SRET,Global X SuperDividend REIT ETF
YLCO,Global X YieldCo & Renewable Energy Income ETF
GLBS,Globus Maritime Limited
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GOGO,Gogo Inc.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
DNJR,GOLDEN BULL LIMITED
GDEN,"Golden Entertainment, Inc."
GOGL,Golden Ocean Group Limited
GBDC,"Golub Capital BDC, Inc."
GTIM,Good Times Restaurants Inc.
GSHD,"Goosehead Insurance, Inc."
GPRO,"GoPro, Inc."
GPAQ,Gordon Pointe Acquisition Corp.
GPAQU,Gordon Pointe Acquisition Corp.
GPAQW,Gordon Pointe Acquisition Corp.
GRSH,"Gores Holdings III, Inc."
GRSHU,"Gores Holdings III, Inc."
GRSHW,"Gores Holdings III, Inc."
GMHI,"Gores Metropoulos, Inc."
GMHIU,"Gores Metropoulos, Inc."
GMHIW,"Gores Metropoulos, Inc."
GOSS,"Gossamer Bio, Inc."
LOPE,"Grand Canyon Education, Inc."
GRVY,"GRAVITY Co., Ltd."
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCN,Great Elm Capital Corp.
